date,user_email,tokens_used
2026-01-27,user048@example.com,55513
2026-01-27,user049@example.com,71945
2026-01-27,user050@example.com,22063
2026-01-27,user051@example.com,10464
2026-01-27,user052@example.com,19820
2026-01-27,user053@example.com,7434
2026-01-27,user054@example.com,8907
2026-01-27,user055@example.com,33899
2026-01-27,user056@example.com,13245
2026-01-27,user057@example.com,150927
2026-01-27,user058@example.com,24290
2026-01-27,user059@example.com,211647
2026-01-27,user060@example.com,18297
2026-01-27,user061@example.com,22394
2026-01-27,user062@example.com,47902
2026-01-27,user063@example.com,16607
2026-01-27,user064@example.com,48809
2026-01-27,user065@example.com,25477
2026-01-27,user066@example.com,29614
2026-01-27,user067@example.com,125840
2026-01-27,user068@example.com,11719
2026-01-27,user069@example.com,43558
2026-01-27,user070@example.com,5792
2026-01-27,user071@example.com,7991
2026-01-27,user072@example.com,28403
2026-01-27,user073@example.com,110352
2026-01-27,user074@example.com,9829
2026-01-27,user075@example.com,11880
2026-01-27,user076@example.com,12737
2026-01-27,user077@example.com,10528
2026-01-27,user078@example.com,91439
2026-01-27,user079@example.com,35274
2026-01-27,user080@example.com,54868
2026-01-27,user081@example.com,7863
2026-01-27,user082@example.com,32587
2026-01-27,user083@example.com,22248
2026-01-27,user084@example.com,131288
2026-01-27,user085@example.com,27465
2026-01-27,user086@example.com,19003
2026-01-27,user087@example.com,16954
2026-01-27,user088@example.com,26495
2026-01-27,user089@example.com,11536
2026-01-27,user090@example.com,29361
2026-01-27,user091@example.com,72586
2026-01-27,user092@example.com,14531
2026-01-27,user093@example.com,8046
2026-01-27,user094@example.com,33792
2026-01-27,user095@example.com,5978
2026-01-27,user096@example.com,19390
2026-01-27,user097@example.com,39944
2026-01-27,user098@example.com,19221
2026-01-27,user099@example.com,88903
2026-01-27,user100@example.com,58167
2026-01-28,user001@example.com,24946
2026-01-28,user002@example.com,12340
2026-01-28,user003@example.com,10221
2026-01-28,user004@example.com,46389
2026-01-28,user005@example.com,32425
2026-01-28,user006@example.com,21735
2026-01-28,user007@example.com,88140
2026-01-28,user008@example.com,7253
2026-01-28,user009@example.com,33073
2026-01-28,user010@example.com,6156
2026-01-28,user011@example.com,60782
2026-01-28,user012@example.com,8531
2026-01-28,user013@example.com,8903
2026-01-28,user014@example.com,41794
2026-01-28,user015@example.com,29402
2026-01-28,user016@example.com,22449
2026-01-28,user017@example.com,39848
2026-01-28,user018@example.com,25892
2026-01-28,user019@example.com,38793
2026-01-28,user020@example.com,17741
2026-01-28,user021@example.com,33346
2026-01-28,user022@example.com,71880
2026-01-28,user023@example.com,31577
2026-01-28,user024@example.com,43582
2026-01-28,user025@example.com,25461
2026-01-28,user026@example.com,20424
2026-01-28,user027@example.com,52041
2026-01-28,user028@example.com,25201
2026-01-28,user029@example.com,37934
2026-01-28,user030@example.com,37397
2026-01-28,user031@example.com,26527
2026-01-28,user032@example.com,34399
2026-01-28,user033@example.com,143901
2026-01-28,user034@example.com,9438
2026-01-28,user035@example.com,6685
2026-01-28,user036@example.com,6371
2026-01-28,user037@example.com,84623
2026-01-28,user038@example.com,93344
2026-01-28,user039@example.com,21726
2026-01-28,user040@example.com,31746
2026-01-28,user041@example.com,94210
2026-01-28,user042@example.com,52387
2026-01-28,user043@example.com,119889
2026-01-28,user044@example.com,5826
2026-01-28,user045@example.com,21654
2026-01-28,user046@example.com,10697
2026-01-28,user047@example.com,45263
2026-01-28,user048@example.com,21899
2026-01-28,user049@example.com,38509
2026-01-28,user050@example.com,43348
2026-01-28,user051@example.com,12313
2026-01-28,user052@example.com,13141
2026-01-28,user053@example.com,14573
2026-01-28,user054@example.com,10063
2026-01-28,user055@example.com,13151
2026-01-28,user056@example.com,5758
2026-01-28,user057@example.com,232075
2026-01-28,user058@example.com,32537
2026-01-28,user059@example.com,105059
2026-01-28,user060@example.com,21496
2026-01-28,user061@example.com,53133
2026-01-28,user062@example.com,81345
2026-01-28,user063@example.com,22708
2026-01-28,user064@example.com,37100
2026-01-28,user065@example.com,26477
2026-01-28,user066@example.com,16047
2026-01-28,user067@example.com,225198
2026-01-28,user068@example.com,6941
2026-01-28,user069@example.com,123419
2026-01-28,user070@example.com,4743
2026-01-28,user071@example.com,6476
2026-01-28,user072@example.com,34348
2026-01-28,user073@example.com,84435
2026-01-28,user074@example.com,9472
2026-01-28,user075@example.com,5747
2026-01-28,user076@example.com,10653
2026-01-28,user077@example.com,9121
2026-01-28,user078@example.com,112835
2026-01-28,user079@example.com,60073
2026-01-28,user080@example.com,58187
2026-01-28,user081@example.com,6189
2026-01-28,user082@example.com,42475
2026-01-28,user083@example.com,54120
2026-01-28,user084@example.com,122443
2026-01-28,user085@example.com,19823
2026-01-28,user086@example.com,32321
2026-01-28,user087@example.com,9130
2026-01-28,user088@example.com,45457
2026-01-28,user089@example.com,13199
2026-01-28,user090@example.com,21437
2026-01-28,user091@example.com,59340
2026-01-28,user092@example.com,9846
2026-01-28,user093@example.com,12596
2026-01-28,user094@example.com,60304
2026-01-28,user095@example.com,5570
2026-01-28,user096@example.com,32033
2026-01-28,user097@example.com,22178
2026-01-28,user098@example.com,29185
2026-01-28,user099@example.com,113164
2026-01-28,user100@example.com,50648
2026-01-29,user001@example.com,15626
2026-01-29,user002@example.com,8450
2026-01-29,user003@example.com,9196
2026-01-29,user004@example.com,29199
2026-01-29,user005@example.com,8669
2026-01-29,user006@example.com,10324
2026-01-29,user007@example.com,86318
2026-01-29,user008@example.com,9744
2026-01-29,user009@example.com,11917
2026-01-29,user010@example.com,4646
2026-01-29,user011@example.com,52615
2026-01-29,user012@example.com,17352
2026-01-29,user013@example.com,7256
2026-01-29,user014@example.com,35648
2026-01-29,user015@example.com,19939
2026-01-29,user016@example.com,10289
2026-01-29,user017@example.com,47888
2026-01-29,user018@example.com,30693
2026-01-29,user019@example.com,37245
2026-01-29,user020@example.com,74994
2026-01-29,user021@example.com,10457
2026-01-29,user022@example.com,195214
2026-01-29,user023@example.com,25741
2026-01-29,user024@example.com,34474
2026-01-29,user025@example.com,18676
2026-01-29,user026@example.com,5452
2026-01-29,user027@example.com,29980
2026-01-29,user028@example.com,31945
2026-01-29,user029@example.com,18331
2026-01-29,user030@example.com,71979
2026-01-29,user031@example.com,18747
2026-01-29,user032@example.com,24643
2026-01-29,user033@example.com,70925
2026-01-29,user034@example.com,14118
2026-01-29,user035@example.com,4589
2026-01-29,user036@example.com,7170
2026-01-29,user037@example.com,28337
2026-01-29,user038@example.com,108246
2026-01-29,user039@example.com,11558
2026-01-29,user040@example.com,36243
2026-01-29,user041@example.com,59487
2026-01-29,user042@example.com,46249
2026-01-29,user043@example.com,85923
2026-01-29,user044@example.com,14311
2026-01-29,user045@example.com,14756
2026-01-29,user046@example.com,8210
2026-01-29,user047@example.com,34187
2026-01-29,user048@example.com,27832
2026-01-29,user049@example.com,32194
2026-01-29,user050@example.com,20728
2026-01-29,user051@example.com,6073
2026-01-29,user052@example.com,11507
2026-01-29,user053@example.com,14424
2026-01-29,user054@example.com,12837
2026-01-29,user055@example.com,25724
2026-01-29,user056@example.com,5393
2026-01-29,user057@example.com,78195
2026-01-29,user058@example.com,39766
2026-01-29,user059@example.com,123559
2026-01-29,user060@example.com,31775
2026-01-29,user061@example.com,17555
2026-01-29,user062@example.com,33772
2026-01-29,user063@example.com,4676
2026-01-29,user064@example.com,27175
2026-01-29,user065@example.com,26898
2026-01-29,user066@example.com,18420
2026-01-29,user067@example.com,133569
2026-01-29,user068@example.com,7766
2026-01-29,user069@example.com,101853
2026-01-29,user070@example.com,3703
2026-01-29,user071@example.com,6517
2026-01-29,user072@example.com,12846
2026-01-29,user073@example.com,77767
2026-01-29,user074@example.com,5138
2026-01-29,user075@example.com,8442
2026-01-29,user076@example.com,8303
2026-01-29,user077@example.com,12568
2026-01-29,user078@example.com,141386
2026-01-29,user079@example.com,22365
2026-01-29,user080@example.com,102028
2026-01-29,user081@example.com,8765
2026-01-29,user082@example.com,33690
2026-01-29,user083@example.com,42358
2026-01-29,user084@example.com,61738
2026-01-29,user085@example.com,14219
2026-01-29,user086@example.com,17526
2026-01-29,user087@example.com,8870
2026-01-29,user088@example.com,19665
2026-01-29,user089@example.com,13951
2026-01-29,user090@example.com,17333
2026-01-29,user091@example.com,71563
2026-01-29,user092@example.com,8743
2026-01-29,user093@example.com,4390
2026-01-29,user094@example.com,34267
2026-01-29,user095@example.com,2833
2026-01-29,user096@example.com,21173
2026-01-29,user097@example.com,22671
2026-01-29,user098@example.com,57067
2026-01-29,user099@example.com,125096
2026-01-29,user100@example.com,57436
2026-01-30,user001@example.com,33203
2026-01-30,user002@example.com,7808
2026-01-30,user003@example.com,9879
2026-01-30,user004@example.com,32891
2026-01-30,user005@example.com,20475
2026-01-30,user006@example.com,33303
2026-01-30,user007@example.com,135694
2026-01-30,user008@example.com,9035
2026-01-30,user009@example.com,17184
2026-01-30,user010@example.com,3891
2026-01-30,user011@example.com,59611
2026-01-30,user012@example.com,10850
2026-01-30,user013@example.com,5499
2026-01-30,user014@example.com,71330
2026-01-30,user015@example.com,31738
2026-01-30,user016@example.com,26339
2026-01-30,user017@example.com,36922
2026-01-30,user018@example.com,25997
2026-01-30,user019@example.com,21978
2026-01-30,user020@example.com,19181
2026-01-30,user021@example.com,23349
2026-01-30,user022@example.com,67993
2026-01-30,user023@example.com,31476
2026-01-30,user024@example.com,29046
2026-01-30,user025@example.com,9574
2026-01-30,user026@example.com,4604
2026-01-30,user027@example.com,31150
2026-01-30,user028@example.com,54215
2026-01-30,user029@example.com,37264
2026-01-30,user030@example.com,34118
2026-01-30,user031@example.com,25291
2026-01-30,user032@example.com,20948
2026-01-30,user033@example.com,119302
2026-01-30,user034@example.com,7585
2026-01-30,user035@example.com,5269
2026-01-30,user036@example.com,9896
2026-01-30,user037@example.com,22944
2026-01-30,user038@example.com,50086
2026-01-30,user039@example.com,7293
2026-01-30,user040@example.com,26849
2026-01-30,user041@example.com,36561
2026-01-30,user042@example.com,13361
2026-01-30,user043@example.com,69742
2026-01-30,user044@example.com,10851
2026-01-30,user045@example.com,28414
2026-01-30,user046@example.com,5291
2026-01-30,user047@example.com,31173
2026-01-30,user048@example.com,41936
2026-01-30,user049@example.com,15939
2026-01-30,user050@example.com,16295
2026-01-30,user051@example.com,6651
2026-01-30,user052@example.com,12288
2026-01-30,user053@example.com,6832
2026-01-30,user054@example.com,9053
2026-01-30,user055@example.com,7814
2026-01-30,user056@example.com,4941
2026-01-30,user057@example.com,123070
2026-01-30,user058@example.com,19855
2026-01-30,user059@example.com,91317
2026-01-30,user060@example.com,21828
2026-01-30,user061@example.com,18924
2026-01-30,user062@example.com,38216
2026-01-30,user063@example.com,5830
2026-01-30,user064@example.com,28529
2026-01-30,user065@example.com,23113
2026-01-30,user066@example.com,22539
2026-01-30,user067@example.com,85519
2026-01-30,user068@example.com,8833
2026-01-30,user069@example.com,114871
2026-01-30,user070@example.com,2656
2026-01-30,user071@example.com,9336
2026-01-30,user072@example.com,32005
2026-01-30,user073@example.com,94788
2026-01-30,user074@example.com,13600
2026-01-30,user075@example.com,3369
2026-01-30,user076@example.com,4853
2026-01-30,user077@example.com,9491
2026-01-30,user078@example.com,62079
2026-01-30,user079@example.com,56287
2026-01-30,user080@example.com,40341
2026-01-30,user081@example.com,5123
2026-01-30,user082@example.com,38672
2026-01-30,user083@example.com,18385
2026-01-30,user084@example.com,77882
2026-01-30,user085@example.com,20862
2026-01-30,user086@example.com,18988
2026-01-30,user087@example.com,10162
2026-01-30,user088@example.com,23266
2026-01-30,user089@example.com,5265
2026-01-30,user090@example.com,20892
2026-01-30,user091@example.com,115009
2026-01-30,user092@example.com,10568
2026-01-30,user093@example.com,8836
2026-01-30,user094@example.com,39083
2026-01-30,user095@example.com,3491
2026-01-30,user096@example.com,38714
2026-01-30,user097@example.com,38643
2026-01-30,user098@example.com,49572
2026-01-30,user099@example.com,69209
2026-01-30,user100@example.com,102881
2026-01-31,user001@example.com,26406
2026-01-31,user002@example.com,12024
2026-01-31,user003@example.com,8364
2026-01-31,user004@example.com,26528
2026-01-31,user005@example.com,26814
2026-01-31,user006@example.com,21145
2026-01-31,user007@example.com,49774
2026-01-31,user008@example.com,5212
2026-01-31,user009@example.com,27116
2026-01-31,user010@example.com,5726
2026-01-31,user011@example.com,57564
2026-01-31,user012@example.com,15181
2026-01-31,user013@example.com,3893
2026-01-31,user014@example.com,30429
2026-01-31,user015@example.com,9322
2026-01-31,user016@example.com,26264
2026-01-31,user017@example.com,32867
